filename,label,img
0166.jpg,Bean,"[[[ 54.]
  [ 53.]
  [ 43.]
  ...
  [ 77.]
  [101.]
  [117.]]

 [[ 63.]
  [ 63.]
  [ 57.]
  ...
  [103.]
  [119.]
  [128.]]

 [[ 78.]
  [ 80.]
  [ 82.]
  ...
  [129.]
  [136.]
  [138.]]

 ...

 [[107.]
  [100.]
  [ 94.]
  ...
  [ 70.]
  [ 60.]
  [ 52.]]

 [[ 89.]
  [ 87.]
  [ 85.]
  ...
  [ 58.]
  [ 47.]
  [ 40.]]

 [[ 68.]
  [ 68.]
  [ 67.]
  ...
  [ 49.]
  [ 39.]
  [ 31.]]]"
0167.jpg,Bean,"[[[ 25.]
  [ 16.]
  [ 19.]
  ...
  [ 22.]
  [ 28.]
  [ 24.]]

 [[ 26.]
  [ 34.]
  [ 29.]
  ...
  [ 22.]
  [ 30.]
  [ 26.]]

 [[ 54.]
  [ 60.]
  [ 32.]
  ...
  [ 22.]
  [ 26.]
  [ 24.]]

 ...

 [[ 28.]
  [ 23.]
  [ 19.]
  ...
  [192.]
  [211.]
  [218.]]

 [[ 24.]
  [ 26.]
  [ 20.]
  ...
  [216.]
  [214.]
  [211.]]

 [[ 27.]
  [ 32.]
  [ 23.]
  ...
  [219.]
  [203.]
  [215.]]]"
0168.jpg,Bean,"[[[166.]
  [157.]
  [155.]
  ...
  [ 45.]
  [ 62.]
  [ 70.]]

 [[166.]
  [154.]
  [140.]
  ...
  [ 37.]
  [ 52.]
  [ 58.]]

 [[161.]
  [147.]
  [124.]
  ...
  [ 32.]
  [ 42.]
  [ 44.]]

 ...

 [[ 57.]
  [ 58.]
  [ 45.]
  ...
  [ 38.]
  [ 32.]
  [ 32.]]

 [[ 57.]
  [ 54.]
  [ 44.]
  ...
  [ 34.]
  [ 35.]
  [ 40.]]

 [[ 53.]
  [ 37.]
  [ 32.]
  ...
  [ 32.]
  [ 38.]
  [ 46.]]]"
0169.jpg,Bean,"[[[ 77.]
  [ 71.]
  [ 78.]
  ...
  [ 25.]
  [ 21.]
  [ 11.]]

 [[ 80.]
  [ 89.]
  [ 99.]
  ...
  [ 20.]
  [ 26.]
  [ 32.]]

 [[ 93.]
  [109.]
  [110.]
  ...
  [ 13.]
  [ 18.]
  [ 23.]]

 ...

 [[ 32.]
  [ 26.]
  [ 27.]
  ...
  [120.]
  [101.]
  [127.]]

 [[ 18.]
  [ 28.]
  [ 32.]
  ...
  [102.]
  [129.]
  [129.]]

 [[  7.]
  [ 38.]
  [ 18.]
  ...
  [111.]
  [133.]
  [128.]]]"
0170.jpg,Bean,"[[[160.]
  [167.]
  [150.]
  ...
  [173.]
  [176.]
  [170.]]

 [[168.]
  [150.]
  [134.]
  ...
  [173.]
  [169.]
  [179.]]

 [[147.]
  [119.]
  [151.]
  ...
  [171.]
  [169.]
  [159.]]

 ...

 [[ 11.]
  [  9.]
  [ 10.]
  ...
  [ 39.]
  [ 81.]
  [108.]]

 [[ 15.]
  [ 17.]
  [ 18.]
  ...
  [ 53.]
  [101.]
  [ 74.]]

 [[  7.]
  [ 14.]
  [ 17.]
  ...
  [ 88.]
  [ 92.]
  [ 54.]]]"
0171.jpg,Bean,"[[[186.]
  [185.]
  [185.]
  ...
  [193.]
  [193.]
  [193.]]

 [[186.]
  [186.]
  [186.]
  ...
  [193.]
  [194.]
  [194.]]

 [[186.]
  [186.]
  [186.]
  ...
  [194.]
  [195.]
  [195.]]

 ...

 [[176.]
  [176.]
  [176.]
  ...
  [170.]
  [170.]
  [170.]]

 [[175.]
  [175.]
  [175.]
  ...
  [170.]
  [170.]
  [171.]]

 [[173.]
  [173.]
  [174.]
  ...
  [170.]
  [170.]
  [171.]]]"
0172.jpg,Bean,"[[[118.]
  [121.]
  [122.]
  ...
  [ 16.]
  [ 10.]
  [ 14.]]

 [[123.]
  [120.]
  [116.]
  ...
  [ 16.]
  [ 12.]
  [ 14.]]

 [[115.]
  [115.]
  [107.]
  ...
  [ 11.]
  [ 10.]
  [  9.]]

 ...

 [[ 96.]
  [112.]
  [137.]
  ...
  [ 69.]
  [ 70.]
  [ 70.]]

 [[ 99.]
  [102.]
  [122.]
  ...
  [ 73.]
  [ 75.]
  [ 76.]]

 [[100.]
  [ 97.]
  [118.]
  ...
  [ 76.]
  [ 79.]
  [ 81.]]]"
0173.jpg,Bean,"[[[119.]
  [125.]
  [132.]
  ...
  [115.]
  [111.]
  [118.]]

 [[123.]
  [129.]
  [134.]
  ...
  [112.]
  [ 86.]
  [ 78.]]

 [[128.]
  [133.]
  [138.]
  ...
  [ 86.]
  [ 57.]
  [ 57.]]

 ...

 [[108.]
  [129.]
  [124.]
  ...
  [135.]
  [103.]
  [108.]]

 [[118.]
  [ 98.]
  [ 95.]
  ...
  [119.]
  [ 95.]
  [ 84.]]

 [[ 93.]
  [ 96.]
  [ 94.]
  ...
  [ 97.]
  [105.]
  [103.]]]"
0174.jpg,Bean,"[[[133.]
  [122.]
  [121.]
  ...
  [ 96.]
  [105.]
  [103.]]

 [[138.]
  [115.]
  [107.]
  ...
  [107.]
  [ 99.]
  [ 87.]]

 [[113.]
  [112.]
  [115.]
  ...
  [135.]
  [123.]
  [108.]]

 ...

 [[ 62.]
  [ 55.]
  [ 55.]
  ...
  [145.]
  [148.]
  [152.]]

 [[ 31.]
  [ 46.]
  [ 53.]
  ...
  [142.]
  [144.]
  [145.]]

 [[ 62.]
  [ 65.]
  [ 67.]
  ...
  [142.]
  [142.]
  [141.]]]"
0175.jpg,Bean,"[[[171.]
  [168.]
  [166.]
  ...
  [150.]
  [130.]
  [108.]]

 [[163.]
  [162.]
  [162.]
  ...
  [151.]
  [147.]
  [141.]]

 [[153.]
  [154.]
  [154.]
  ...
  [146.]
  [150.]
  [153.]]

 ...

 [[141.]
  [130.]
  [121.]
  ...
  [ 66.]
  [ 82.]
  [ 95.]]

 [[113.]
  [108.]
  [ 97.]
  ...
  [ 59.]
  [ 78.]
  [ 91.]]

 [[115.]
  [ 95.]
  [ 74.]
  ...
  [ 60.]
  [ 76.]
  [ 89.]]]"
0177.jpg,Bean,"[[[ 97.]
  [ 98.]
  [ 97.]
  ...
  [ 22.]
  [ 28.]
  [ 26.]]

 [[ 98.]
  [ 98.]
  [ 98.]
  ...
  [ 23.]
  [ 32.]
  [ 63.]]

 [[ 98.]
  [ 99.]
  [ 98.]
  ...
  [ 35.]
  [ 61.]
  [105.]]

 ...

 [[ 68.]
  [ 81.]
  [ 69.]
  ...
  [ 11.]
  [ 10.]
  [  4.]]

 [[ 62.]
  [ 66.]
  [ 50.]
  ...
  [ 12.]
  [ 10.]
  [  3.]]

 [[ 59.]
  [ 56.]
  [ 48.]
  ...
  [ 12.]
  [ 12.]
  [  4.]]]"
0178.jpg,Bean,"[[[119.]
  [106.]
  [103.]
  ...
  [ 47.]
  [ 69.]
  [ 60.]]

 [[115.]
  [103.]
  [108.]
  ...
  [ 49.]
  [ 53.]
  [ 39.]]

 [[ 78.]
  [ 77.]
  [ 91.]
  ...
  [ 51.]
  [ 45.]
  [ 40.]]

 ...

 [[165.]
  [137.]
  [122.]
  ...
  [137.]
  [138.]
  [140.]]

 [[157.]
  [133.]
  [122.]
  ...
  [135.]
  [136.]
  [137.]]

 [[153.]
  [145.]
  [143.]
  ...
  [135.]
  [135.]
  [137.]]]"
0180.jpg,Bean,"[[[ 90.]
  [ 91.]
  [ 92.]
  ...
  [107.]
  [ 97.]
  [153.]]

 [[ 89.]
  [ 90.]
  [ 91.]
  ...
  [ 91.]
  [153.]
  [181.]]

 [[ 89.]
  [ 89.]
  [ 89.]
  ...
  [140.]
  [180.]
  [205.]]

 ...

 [[ 66.]
  [ 70.]
  [ 74.]
  ...
  [ 94.]
  [106.]
  [ 98.]]

 [[ 53.]
  [ 59.]
  [ 66.]
  ...
  [ 91.]
  [ 98.]
  [102.]]

 [[ 42.]
  [ 49.]
  [ 58.]
  ...
  [ 86.]
  [ 82.]
  [ 98.]]]"
0182.jpg,Bean,"[[[115.]
  [113.]
  [110.]
  ...
  [ 27.]
  [ 32.]
  [ 31.]]

 [[110.]
  [108.]
  [106.]
  ...
  [ 39.]
  [ 27.]
  [ 26.]]

 [[104.]
  [103.]
  [101.]
  ...
  [ 77.]
  [ 51.]
  [ 38.]]

 ...

 [[ 42.]
  [ 51.]
  [ 61.]
  ...
  [ 42.]
  [ 19.]
  [  5.]]

 [[ 65.]
  [ 78.]
  [ 87.]
  ...
  [102.]
  [ 98.]
  [ 68.]]

 [[ 84.]
  [ 96.]
  [102.]
  ...
  [106.]
  [103.]
  [113.]]]"
0183.jpg,Bean,"[[[104.]
  [158.]
  [220.]
  ...
  [102.]
  [100.]
  [ 95.]]

 [[ 89.]
  [139.]
  [220.]
  ...
  [109.]
  [112.]
  [100.]]

 [[115.]
  [154.]
  [231.]
  ...
  [116.]
  [110.]
  [ 83.]]

 ...

 [[ 94.]
  [ 84.]
  [ 88.]
  ...
  [  8.]
  [ 18.]
  [ 54.]]

 [[ 85.]
  [ 80.]
  [ 85.]
  ...
  [ 27.]
  [ 68.]
  [112.]]

 [[ 84.]
  [ 85.]
  [ 91.]
  ...
  [ 95.]
  [142.]
  [138.]]]"
0185.jpg,Bean,"[[[132.]
  [133.]
  [133.]
  ...
  [158.]
  [171.]
  [171.]]

 [[129.]
  [129.]
  [131.]
  ...
  [163.]
  [171.]
  [168.]]

 [[131.]
  [131.]
  [133.]
  ...
  [160.]
  [164.]
  [165.]]

 ...

 [[117.]
  [115.]
  [111.]
  ...
  [ 37.]
  [ 91.]
  [ 65.]]

 [[129.]
  [121.]
  [113.]
  ...
  [ 28.]
  [ 91.]
  [ 58.]]

 [[143.]
  [135.]
  [124.]
  ...
  [  1.]
  [ 54.]
  [ 68.]]]"
0186.jpg,Bean,"[[[131.]
  [133.]
  [127.]
  ...
  [ 31.]
  [ 40.]
  [ 25.]]

 [[134.]
  [132.]
  [123.]
  ...
  [ 35.]
  [ 24.]
  [ 38.]]

 [[131.]
  [129.]
  [119.]
  ...
  [ 67.]
  [ 24.]
  [ 42.]]

 ...

 [[143.]
  [137.]
  [132.]
  ...
  [155.]
  [155.]
  [156.]]

 [[145.]
  [140.]
  [137.]
  ...
  [143.]
  [147.]
  [153.]]

 [[140.]
  [144.]
  [142.]
  ...
  [138.]
  [145.]
  [154.]]]"
