filename,label,img
0017.jpg,Bean,"[[[ 43.]
  [ 44.]
  [ 45.]
  ...
  [161.]
  [166.]
  [173.]]

 [[ 48.]
  [ 49.]
  [ 50.]
  ...
  [155.]
  [161.]
  [168.]]

 [[ 55.]
  [ 55.]
  [ 55.]
  ...
  [148.]
  [155.]
  [160.]]

 ...

 [[137.]
  [134.]
  [129.]
  ...
  [ 25.]
  [ 33.]
  [ 87.]]

 [[136.]
  [124.]
  [106.]
  ...
  [ 38.]
  [ 69.]
  [129.]]

 [[130.]
  [109.]
  [ 67.]
  ...
  [ 51.]
  [120.]
  [143.]]]"
0018.jpg,Bean,"[[[ 62.]
  [ 65.]
  [ 53.]
  ...
  [ 83.]
  [ 88.]
  [100.]]

 [[ 67.]
  [ 76.]
  [ 72.]
  ...
  [ 96.]
  [ 98.]
  [101.]]

 [[ 73.]
  [ 82.]
  [ 81.]
  ...
  [103.]
  [106.]
  [100.]]

 ...

 [[ 54.]
  [ 27.]
  [ 15.]
  ...
  [163.]
  [167.]
  [172.]]

 [[ 83.]
  [ 56.]
  [ 42.]
  ...
  [184.]
  [167.]
  [170.]]

 [[120.]
  [121.]
  [120.]
  ...
  [171.]
  [156.]
  [161.]]]"
0019.jpg,Bean,"[[[ 50.]
  [ 40.]
  [ 26.]
  ...
  [ 72.]
  [ 48.]
  [134.]]

 [[ 27.]
  [ 34.]
  [100.]
  ...
  [176.]
  [ 92.]
  [ 48.]]

 [[ 69.]
  [146.]
  [172.]
  ...
  [203.]
  [189.]
  [137.]]

 ...

 [[151.]
  [205.]
  [196.]
  ...
  [148.]
  [176.]
  [196.]]

 [[142.]
  [168.]
  [208.]
  ...
  [178.]
  [187.]
  [185.]]

 [[134.]
  [148.]
  [174.]
  ...
  [193.]
  [172.]
  [173.]]]"
0020.jpg,Bean,"[[[ 86.]
  [ 71.]
  [ 67.]
  ...
  [108.]
  [114.]
  [129.]]

 [[ 88.]
  [ 81.]
  [ 80.]
  ...
  [112.]
  [116.]
  [128.]]

 [[ 89.]
  [ 86.]
  [ 81.]
  ...
  [117.]
  [119.]
  [127.]]

 ...

 [[191.]
  [189.]
  [186.]
  ...
  [139.]
  [139.]
  [140.]]

 [[189.]
  [186.]
  [182.]
  ...
  [145.]
  [145.]
  [145.]]

 [[186.]
  [183.]
  [179.]
  ...
  [153.]
  [150.]
  [147.]]]"
0021.jpg,Bean,"[[[176.]
  [173.]
  [170.]
  ...
  [ 90.]
  [ 88.]
  [ 86.]]

 [[172.]
  [170.]
  [168.]
  ...
  [ 91.]
  [ 91.]
  [ 91.]]

 [[167.]
  [166.]
  [165.]
  ...
  [ 91.]
  [ 91.]
  [ 90.]]

 ...

 [[ 97.]
  [ 81.]
  [ 65.]
  ...
  [117.]
  [111.]
  [118.]]

 [[100.]
  [ 86.]
  [ 74.]
  ...
  [119.]
  [116.]
  [115.]]

 [[ 98.]
  [ 87.]
  [ 76.]
  ...
  [123.]
  [120.]
  [107.]]]"
0022.jpg,Bean,"[[[134.]
  [132.]
  [135.]
  ...
  [ 59.]
  [ 61.]
  [ 62.]]

 [[128.]
  [122.]
  [116.]
  ...
  [ 58.]
  [ 59.]
  [ 60.]]

 [[120.]
  [111.]
  [101.]
  ...
  [ 57.]
  [ 57.]
  [ 57.]]

 ...

 [[143.]
  [138.]
  [138.]
  ...
  [132.]
  [129.]
  [143.]]

 [[163.]
  [159.]
  [155.]
  ...
  [135.]
  [138.]
  [152.]]

 [[171.]
  [164.]
  [155.]
  ...
  [144.]
  [150.]
  [148.]]]"
0100.jpg,Bean,"[[[  3.]
  [  3.]
  [  3.]
  ...
  [159.]
  [159.]
  [159.]]

 [[  3.]
  [  3.]
  [  3.]
  ...
  [160.]
  [160.]
  [161.]]

 [[  3.]
  [  3.]
  [  3.]
  ...
  [157.]
  [154.]
  [151.]]

 ...

 [[ 64.]
  [ 65.]
  [ 60.]
  ...
  [138.]
  [138.]
  [138.]]

 [[ 62.]
  [ 68.]
  [ 63.]
  ...
  [137.]
  [137.]
  [137.]]

 [[ 66.]
  [ 60.]
  [ 65.]
  ...
  [136.]
  [137.]
  [137.]]]"
0101.jpg,Bean,"[[[127.]
  [125.]
  [123.]
  ...
  [ 27.]
  [ 25.]
  [ 22.]]

 [[123.]
  [121.]
  [118.]
  ...
  [ 25.]
  [ 26.]
  [ 30.]]

 [[116.]
  [114.]
  [111.]
  ...
  [ 33.]
  [ 32.]
  [ 27.]]

 ...

 [[ 80.]
  [ 84.]
  [ 86.]
  ...
  [100.]
  [103.]
  [ 95.]]

 [[ 22.]
  [ 22.]
  [ 26.]
  ...
  [104.]
  [106.]
  [105.]]

 [[ 13.]
  [  5.]
  [  5.]
  ...
  [106.]
  [102.]
  [108.]]]"
0102.jpg,Bean,"[[[21.]
  [10.]
  [13.]
  ...
  [30.]
  [33.]
  [39.]]

 [[13.]
  [10.]
  [17.]
  ...
  [35.]
  [35.]
  [33.]]

 [[ 4.]
  [ 5.]
  [16.]
  ...
  [24.]
  [23.]
  [27.]]

 ...

 [[ 1.]
  [ 1.]
  [ 1.]
  ...
  [24.]
  [34.]
  [35.]]

 [[ 1.]
  [ 0.]
  [ 2.]
  ...
  [23.]
  [35.]
  [34.]]

 [[ 1.]
  [ 0.]
  [ 2.]
  ...
  [25.]
  [41.]
  [50.]]]"
0103.jpg,Bean,"[[[ 87.]
  [ 84.]
  [ 81.]
  ...
  [127.]
  [126.]
  [125.]]

 [[ 95.]
  [ 91.]
  [ 85.]
  ...
  [128.]
  [126.]
  [124.]]

 [[104.]
  [ 98.]
  [ 90.]
  ...
  [126.]
  [125.]
  [126.]]

 ...

 [[179.]
  [178.]
  [178.]
  ...
  [161.]
  [162.]
  [157.]]

 [[178.]
  [179.]
  [179.]
  ...
  [165.]
  [163.]
  [156.]]

 [[181.]
  [182.]
  [181.]
  ...
  [158.]
  [165.]
  [168.]]]"
0104.jpg,Bean,"[[[ 52.]
  [ 33.]
  [ 21.]
  ...
  [ 41.]
  [ 41.]
  [ 41.]]

 [[ 40.]
  [ 27.]
  [ 19.]
  ...
  [ 43.]
  [ 48.]
  [ 57.]]

 [[ 26.]
  [ 21.]
  [ 19.]
  ...
  [ 52.]
  [ 61.]
  [ 71.]]

 ...

 [[ 62.]
  [ 44.]
  [ 44.]
  ...
  [102.]
  [104.]
  [106.]]

 [[ 72.]
  [ 78.]
  [ 66.]
  ...
  [107.]
  [108.]
  [109.]]

 [[ 71.]
  [ 73.]
  [ 78.]
  ...
  [109.]
  [110.]
  [111.]]]"
0105.jpg,Bean,"[[[114.]
  [116.]
  [116.]
  ...
  [ 96.]
  [ 94.]
  [ 90.]]

 [[117.]
  [118.]
  [116.]
  ...
  [159.]
  [146.]
  [141.]]

 [[138.]
  [135.]
  [126.]
  ...
  [105.]
  [109.]
  [114.]]

 ...

 [[112.]
  [ 98.]
  [ 95.]
  ...
  [ 87.]
  [ 96.]
  [108.]]

 [[133.]
  [121.]
  [115.]
  ...
  [ 91.]
  [ 83.]
  [ 82.]]

 [[150.]
  [141.]
  [133.]
  ...
  [124.]
  [117.]
  [110.]]]"
0106.jpg,Bean,"[[[176.]
  [165.]
  [154.]
  ...
  [124.]
  [119.]
  [118.]]

 [[173.]
  [159.]
  [154.]
  ...
  [121.]
  [120.]
  [124.]]

 [[162.]
  [157.]
  [158.]
  ...
  [136.]
  [128.]
  [121.]]

 ...

 [[146.]
  [144.]
  [128.]
  ...
  [145.]
  [145.]
  [139.]]

 [[147.]
  [148.]
  [132.]
  ...
  [146.]
  [140.]
  [137.]]

 [[133.]
  [142.]
  [139.]
  ...
  [142.]
  [137.]
  [140.]]]"
0107.jpg,Bean,"[[[165.]
  [165.]
  [166.]
  ...
  [177.]
  [174.]
  [173.]]

 [[165.]
  [165.]
  [166.]
  ...
  [177.]
  [174.]
  [173.]]

 [[165.]
  [165.]
  [166.]
  ...
  [177.]
  [174.]
  [174.]]

 ...

 [[168.]
  [169.]
  [169.]
  ...
  [125.]
  [124.]
  [123.]]

 [[168.]
  [168.]
  [169.]
  ...
  [125.]
  [124.]
  [123.]]

 [[168.]
  [168.]
  [169.]
  ...
  [125.]
  [124.]
  [123.]]]"
0108.jpg,Bean,"[[[ 63.]
  [ 64.]
  [ 99.]
  ...
  [113.]
  [113.]
  [112.]]

 [[ 62.]
  [ 64.]
  [ 94.]
  ...
  [112.]
  [113.]
  [114.]]

 [[ 60.]
  [ 62.]
  [ 89.]
  ...
  [110.]
  [112.]
  [114.]]

 ...

 [[133.]
  [154.]
  [160.]
  ...
  [130.]
  [134.]
  [141.]]

 [[158.]
  [155.]
  [144.]
  ...
  [141.]
  [146.]
  [148.]]

 [[139.]
  [144.]
  [139.]
  ...
  [155.]
  [158.]
  [151.]]]"
0109.jpg,Bean,"[[[144.]
  [143.]
  [141.]
  ...
  [ 64.]
  [ 68.]
  [ 70.]]

 [[144.]
  [143.]
  [142.]
  ...
  [ 65.]
  [ 69.]
  [ 70.]]

 [[147.]
  [147.]
  [145.]
  ...
  [ 74.]
  [ 75.]
  [ 73.]]

 ...

 [[138.]
  [133.]
  [126.]
  ...
  [114.]
  [110.]
  [106.]]

 [[144.]
  [142.]
  [139.]
  ...
  [116.]
  [112.]
  [107.]]

 [[131.]
  [135.]
  [140.]
  ...
  [116.]
  [111.]
  [106.]]]"
0110.jpg,Bean,"[[[169.]
  [169.]
  [169.]
  ...
  [191.]
  [190.]
  [190.]]

 [[169.]
  [169.]
  [169.]
  ...
  [191.]
  [190.]
  [190.]]

 [[170.]
  [170.]
  [170.]
  ...
  [191.]
  [190.]
  [190.]]

 ...

 [[150.]
  [150.]
  [150.]
  ...
  [177.]
  [176.]
  [176.]]

 [[150.]
  [150.]
  [151.]
  ...
  [176.]
  [175.]
  [174.]]

 [[150.]
  [150.]
  [151.]
  ...
  [175.]
  [174.]
  [173.]]]"
0111.jpg,Bean,"[[[ 32.]
  [ 31.]
  [ 34.]
  ...
  [ 73.]
  [ 95.]
  [102.]]

 [[ 33.]
  [ 45.]
  [ 60.]
  ...
  [ 58.]
  [ 69.]
  [105.]]

 [[ 58.]
  [ 74.]
  [ 91.]
  ...
  [ 69.]
  [ 63.]
  [ 73.]]

 ...

 [[ 14.]
  [ 75.]
  [126.]
  ...
  [  0.]
  [  1.]
  [  1.]]

 [[  6.]
  [ 60.]
  [121.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[  2.]
  [ 53.]
  [120.]
  ...
  [  1.]
  [  1.]
  [  2.]]]"
0112.jpg,Bean,"[[[132.]
  [132.]
  [131.]
  ...
  [141.]
  [143.]
  [142.]]

 [[134.]
  [135.]
  [133.]
  ...
  [141.]
  [143.]
  [144.]]

 [[133.]
  [134.]
  [133.]
  ...
  [142.]
  [144.]
  [147.]]

 ...

 [[ 95.]
  [ 86.]
  [ 78.]
  ...
  [138.]
  [140.]
  [141.]]

 [[ 86.]
  [ 76.]
  [ 72.]
  ...
  [134.]
  [136.]
  [136.]]

 [[ 78.]
  [ 69.]
  [ 69.]
  ...
  [123.]
  [124.]
  [123.]]]"
0113.jpg,Bean,"[[[ 80.]
  [ 78.]
  [ 81.]
  ...
  [129.]
  [131.]
  [133.]]

 [[ 83.]
  [ 86.]
  [ 92.]
  ...
  [129.]
  [133.]
  [137.]]

 [[ 91.]
  [ 97.]
  [104.]
  ...
  [129.]
  [131.]
  [137.]]

 ...

 [[118.]
  [118.]
  [116.]
  ...
  [161.]
  [160.]
  [160.]]

 [[118.]
  [118.]
  [116.]
  ...
  [166.]
  [165.]
  [165.]]

 [[119.]
  [118.]
  [116.]
  ...
  [169.]
  [169.]
  [168.]]]"
0114.jpg,Bean,"[[[195.]
  [194.]
  [191.]
  ...
  [221.]
  [221.]
  [221.]]

 [[194.]
  [194.]
  [192.]
  ...
  [221.]
  [221.]
  [221.]]

 [[193.]
  [194.]
  [193.]
  ...
  [221.]
  [221.]
  [222.]]

 ...

 [[161.]
  [161.]
  [161.]
  ...
  [198.]
  [198.]
  [198.]]

 [[159.]
  [160.]
  [161.]
  ...
  [198.]
  [198.]
  [198.]]

 [[158.]
  [159.]
  [161.]
  ...
  [198.]
  [198.]
  [199.]]]"
0115.jpg,Bean,"[[[182.]
  [183.]
  [183.]
  ...
  [197.]
  [197.]
  [196.]]

 [[182.]
  [183.]
  [184.]
  ...
  [197.]
  [196.]
  [195.]]

 [[182.]
  [184.]
  [184.]
  ...
  [197.]
  [196.]
  [195.]]

 ...

 [[159.]
  [159.]
  [159.]
  ...
  [184.]
  [184.]
  [184.]]

 [[159.]
  [159.]
  [160.]
  ...
  [184.]
  [184.]
  [184.]]

 [[161.]
  [160.]
  [160.]
  ...
  [184.]
  [184.]
  [184.]]]"
0116.jpg,Bean,"[[[ 19.]
  [ 23.]
  [ 28.]
  ...
  [120.]
  [125.]
  [125.]]

 [[ 24.]
  [ 28.]
  [ 32.]
  ...
  [120.]
  [125.]
  [124.]]

 [[ 33.]
  [ 35.]
  [ 38.]
  ...
  [121.]
  [124.]
  [123.]]

 ...

 [[135.]
  [136.]
  [128.]
  ...
  [ 30.]
  [ 35.]
  [ 58.]]

 [[139.]
  [133.]
  [115.]
  ...
  [ 39.]
  [ 59.]
  [ 73.]]

 [[141.]
  [128.]
  [ 92.]
  ...
  [ 63.]
  [ 80.]
  [ 52.]]]"
0117.jpg,Bean,"[[[ 93.]
  [ 82.]
  [ 58.]
  ...
  [ 97.]
  [ 81.]
  [ 79.]]

 [[ 33.]
  [ 46.]
  [ 75.]
  ...
  [ 91.]
  [ 88.]
  [ 91.]]

 [[ 53.]
  [ 52.]
  [111.]
  ...
  [ 79.]
  [ 83.]
  [ 78.]]

 ...

 [[ 93.]
  [ 53.]
  [ 74.]
  ...
  [ 20.]
  [ 21.]
  [ 24.]]

 [[ 60.]
  [ 62.]
  [101.]
  ...
  [ 20.]
  [ 21.]
  [ 24.]]

 [[ 37.]
  [ 89.]
  [102.]
  ...
  [ 21.]
  [ 21.]
  [ 24.]]]"
0118.jpg,Bean,"[[[159.]
  [159.]
  [158.]
  ...
  [164.]
  [163.]
  [163.]]

 [[159.]
  [159.]
  [158.]
  ...
  [166.]
  [166.]
  [166.]]

 [[159.]
  [159.]
  [158.]
  ...
  [166.]
  [166.]
  [166.]]

 ...

 [[164.]
  [165.]
  [166.]
  ...
  [ 58.]
  [ 64.]
  [ 65.]]

 [[166.]
  [167.]
  [168.]
  ...
  [ 62.]
  [ 66.]
  [ 66.]]

 [[167.]
  [168.]
  [169.]
  ...
  [ 65.]
  [ 70.]
  [ 70.]]]"
0119.jpg,Bean,"[[[ 79.]
  [ 78.]
  [ 72.]
  ...
  [  1.]
  [  5.]
  [  1.]]

 [[ 90.]
  [ 89.]
  [ 83.]
  ...
  [  1.]
  [  4.]
  [  3.]]

 [[104.]
  [102.]
  [ 96.]
  ...
  [  0.]
  [  1.]
  [  1.]]

 ...

 [[128.]
  [135.]
  [137.]
  ...
  [126.]
  [123.]
  [120.]]

 [[ 77.]
  [ 96.]
  [117.]
  ...
  [129.]
  [125.]
  [122.]]

 [[ 27.]
  [ 54.]
  [ 89.]
  ...
  [131.]
  [128.]
  [124.]]]"
0120.jpg,Bean,"[[[136.]
  [137.]
  [137.]
  ...
  [150.]
  [153.]
  [156.]]

 [[136.]
  [136.]
  [136.]
  ...
  [151.]
  [154.]
  [156.]]

 [[135.]
  [135.]
  [135.]
  ...
  [149.]
  [152.]
  [153.]]

 ...

 [[115.]
  [114.]
  [113.]
  ...
  [161.]
  [160.]
  [165.]]

 [[117.]
  [115.]
  [112.]
  ...
  [157.]
  [155.]
  [161.]]

 [[118.]
  [115.]
  [111.]
  ...
  [153.]
  [150.]
  [155.]]]"
0121.jpg,Bean,"[[[115.]
  [108.]
  [109.]
  ...
  [ 58.]
  [ 50.]
  [ 46.]]

 [[ 90.]
  [ 92.]
  [ 96.]
  ...
  [ 59.]
  [ 51.]
  [ 47.]]

 [[ 66.]
  [ 72.]
  [ 74.]
  ...
  [ 60.]
  [ 53.]
  [ 50.]]

 ...

 [[143.]
  [140.]
  [148.]
  ...
  [154.]
  [153.]
  [152.]]

 [[137.]
  [125.]
  [133.]
  ...
  [154.]
  [153.]
  [153.]]

 [[140.]
  [121.]
  [127.]
  ...
  [156.]
  [155.]
  [154.]]]"
0122.jpg,Bean,"[[[ 73.]
  [ 85.]
  [ 99.]
  ...
  [110.]
  [116.]
  [130.]]

 [[ 99.]
  [107.]
  [116.]
  ...
  [124.]
  [127.]
  [135.]]

 [[113.]
  [117.]
  [121.]
  ...
  [137.]
  [138.]
  [143.]]

 ...

 [[156.]
  [168.]
  [173.]
  ...
  [ 78.]
  [ 81.]
  [ 77.]]

 [[149.]
  [163.]
  [180.]
  ...
  [ 89.]
  [ 88.]
  [ 79.]]

 [[142.]
  [141.]
  [163.]
  ...
  [117.]
  [107.]
  [112.]]]"
0123.jpg,Bean,"[[[141.]
  [145.]
  [152.]
  ...
  [106.]
  [ 96.]
  [ 97.]]

 [[153.]
  [149.]
  [151.]
  ...
  [117.]
  [117.]
  [116.]]

 [[152.]
  [155.]
  [153.]
  ...
  [126.]
  [127.]
  [113.]]

 ...

 [[163.]
  [152.]
  [137.]
  ...
  [180.]
  [186.]
  [179.]]

 [[127.]
  [132.]
  [148.]
  ...
  [176.]
  [177.]
  [162.]]

 [[110.]
  [131.]
  [165.]
  ...
  [166.]
  [174.]
  [152.]]]"
0124.jpg,Bean,"[[[10.]
  [ 9.]
  [ 9.]
  ...
  [98.]
  [95.]
  [93.]]

 [[10.]
  [ 9.]
  [ 8.]
  ...
  [95.]
  [87.]
  [82.]]

 [[ 9.]
  [ 8.]
  [ 7.]
  ...
  [86.]
  [73.]
  [63.]]

 ...

 [[21.]
  [22.]
  [24.]
  ...
  [ 8.]
  [ 9.]
  [ 9.]]

 [[22.]
  [22.]
  [23.]
  ...
  [ 8.]
  [ 8.]
  [ 8.]]

 [[25.]
  [25.]
  [25.]
  ...
  [ 8.]
  [ 8.]
  [ 7.]]]"
0125.jpg,Bean,"[[[145.]
  [151.]
  [155.]
  ...
  [181.]
  [183.]
  [186.]]

 [[143.]
  [149.]
  [152.]
  ...
  [181.]
  [184.]
  [187.]]

 [[138.]
  [141.]
  [144.]
  ...
  [179.]
  [181.]
  [184.]]

 ...

 [[149.]
  [147.]
  [146.]
  ...
  [ 48.]
  [ 40.]
  [ 26.]]

 [[151.]
  [147.]
  [143.]
  ...
  [ 41.]
  [ 35.]
  [ 21.]]

 [[144.]
  [137.]
  [134.]
  ...
  [ 23.]
  [ 20.]
  [  2.]]]"
