filename,label,img
0045.jpg,Bean,"[[[155.]
  [166.]
  [168.]
  ...
  [193.]
  [195.]
  [184.]]

 [[169.]
  [180.]
  [185.]
  ...
  [191.]
  [195.]
  [190.]]

 [[176.]
  [184.]
  [189.]
  ...
  [189.]
  [192.]
  [191.]]

 ...

 [[ 56.]
  [ 45.]
  [ 58.]
  ...
  [ 90.]
  [118.]
  [135.]]

 [[ 37.]
  [ 40.]
  [ 47.]
  ...
  [ 82.]
  [ 92.]
  [ 99.]]

 [[ 84.]
  [ 52.]
  [ 37.]
  ...
  [116.]
  [107.]
  [ 96.]]]"
0047.jpg,Bean,"[[[ 51.]
  [ 51.]
  [ 58.]
  ...
  [114.]
  [122.]
  [135.]]

 [[ 50.]
  [ 47.]
  [ 59.]
  ...
  [100.]
  [108.]
  [122.]]

 [[ 52.]
  [ 53.]
  [ 49.]
  ...
  [ 90.]
  [ 93.]
  [102.]]

 ...

 [[ 84.]
  [ 91.]
  [ 93.]
  ...
  [114.]
  [103.]
  [138.]]

 [[107.]
  [111.]
  [109.]
  ...
  [ 84.]
  [ 86.]
  [ 79.]]

 [[138.]
  [133.]
  [126.]
  ...
  [102.]
  [ 68.]
  [ 39.]]]"
0055.jpg,Bean,"[[[169.]
  [171.]
  [172.]
  ...
  [204.]
  [205.]
  [206.]]

 [[169.]
  [171.]
  [172.]
  ...
  [200.]
  [201.]
  [202.]]

 [[170.]
  [171.]
  [171.]
  ...
  [176.]
  [176.]
  [176.]]

 ...

 [[147.]
  [147.]
  [148.]
  ...
  [217.]
  [217.]
  [217.]]

 [[146.]
  [146.]
  [145.]
  ...
  [218.]
  [218.]
  [218.]]

 [[171.]
  [169.]
  [164.]
  ...
  [219.]
  [219.]
  [219.]]]"
0058.jpg,Bean,"[[[148.]
  [147.]
  [146.]
  ...
  [109.]
  [109.]
  [109.]]

 [[146.]
  [144.]
  [142.]
  ...
  [110.]
  [110.]
  [110.]]

 [[146.]
  [143.]
  [141.]
  ...
  [111.]
  [111.]
  [112.]]

 ...

 [[165.]
  [163.]
  [162.]
  ...
  [ 77.]
  [ 76.]
  [ 78.]]

 [[164.]
  [162.]
  [161.]
  ...
  [ 77.]
  [ 76.]
  [ 77.]]

 [[163.]
  [162.]
  [161.]
  ...
  [ 77.]
  [ 76.]
  [ 77.]]]"
0061.jpg,Bean,"[[[ 81.]
  [ 75.]
  [ 68.]
  ...
  [195.]
  [190.]
  [181.]]

 [[ 77.]
  [ 75.]
  [ 72.]
  ...
  [194.]
  [187.]
  [178.]]

 [[ 65.]
  [ 69.]
  [ 70.]
  ...
  [187.]
  [179.]
  [169.]]

 ...

 [[ 30.]
  [ 18.]
  [ 12.]
  ...
  [192.]
  [194.]
  [190.]]

 [[ 31.]
  [ 18.]
  [  7.]
  ...
  [198.]
  [201.]
  [198.]]

 [[ 31.]
  [ 24.]
  [ 14.]
  ...
  [202.]
  [204.]
  [199.]]]"
0063.jpg,Bean,"[[[ 42.]
  [ 52.]
  [ 66.]
  ...
  [ 46.]
  [ 42.]
  [ 42.]]

 [[ 35.]
  [ 41.]
  [ 49.]
  ...
  [ 45.]
  [ 42.]
  [ 43.]]

 [[ 40.]
  [ 41.]
  [ 40.]
  ...
  [ 37.]
  [ 43.]
  [ 40.]]

 ...

 [[107.]
  [100.]
  [106.]
  ...
  [ 61.]
  [ 71.]
  [ 62.]]

 [[163.]
  [169.]
  [138.]
  ...
  [ 79.]
  [ 63.]
  [ 62.]]

 [[154.]
  [152.]
  [160.]
  ...
  [ 79.]
  [ 54.]
  [ 59.]]]"
0064.jpg,Bean,"[[[133.]
  [131.]
  [128.]
  ...
  [150.]
  [150.]
  [148.]]

 [[132.]
  [130.]
  [128.]
  ...
  [149.]
  [150.]
  [148.]]

 [[131.]
  [129.]
  [127.]
  ...
  [147.]
  [147.]
  [146.]]

 ...

 [[122.]
  [119.]
  [114.]
  ...
  [ 58.]
  [106.]
  [124.]]

 [[119.]
  [116.]
  [112.]
  ...
  [ 75.]
  [116.]
  [125.]]

 [[117.]
  [114.]
  [110.]
  ...
  [ 86.]
  [120.]
  [122.]]]"
0065.jpg,Bean,"[[[121.]
  [112.]
  [123.]
  ...
  [134.]
  [138.]
  [142.]]

 [[130.]
  [130.]
  [117.]
  ...
  [139.]
  [140.]
  [140.]]

 [[140.]
  [117.]
  [131.]
  ...
  [144.]
  [142.]
  [139.]]

 ...

 [[158.]
  [172.]
  [175.]
  ...
  [105.]
  [ 91.]
  [ 93.]]

 [[160.]
  [174.]
  [176.]
  ...
  [106.]
  [ 82.]
  [111.]]

 [[139.]
  [156.]
  [149.]
  ...
  [ 85.]
  [102.]
  [125.]]]"
0066.jpg,Bean,"[[[156.]
  [156.]
  [156.]
  ...
  [176.]
  [176.]
  [176.]]

 [[156.]
  [156.]
  [156.]
  ...
  [177.]
  [176.]
  [176.]]

 [[155.]
  [156.]
  [156.]
  ...
  [177.]
  [177.]
  [177.]]

 ...

 [[126.]
  [126.]
  [127.]
  ...
  [139.]
  [138.]
  [138.]]

 [[126.]
  [126.]
  [127.]
  ...
  [137.]
  [137.]
  [137.]]

 [[126.]
  [126.]
  [126.]
  ...
  [137.]
  [137.]
  [137.]]]"
0067.jpg,Bean,"[[[135.]
  [135.]
  [135.]
  ...
  [147.]
  [148.]
  [149.]]

 [[135.]
  [135.]
  [134.]
  ...
  [148.]
  [150.]
  [151.]]

 [[135.]
  [135.]
  [134.]
  ...
  [151.]
  [152.]
  [151.]]

 ...

 [[139.]
  [137.]
  [132.]
  ...
  [ 85.]
  [ 87.]
  [ 88.]]

 [[137.]
  [135.]
  [130.]
  ...
  [ 82.]
  [ 84.]
  [ 83.]]

 [[135.]
  [132.]
  [127.]
  ...
  [ 78.]
  [ 77.]
  [ 74.]]]"
0068.jpg,Bean,"[[[206.]
  [202.]
  [198.]
  ...
  [145.]
  [152.]
  [158.]]

 [[167.]
  [188.]
  [197.]
  ...
  [133.]
  [144.]
  [147.]]

 [[186.]
  [173.]
  [200.]
  ...
  [115.]
  [127.]
  [143.]]

 ...

 [[119.]
  [128.]
  [157.]
  ...
  [206.]
  [193.]
  [161.]]

 [[122.]
  [118.]
  [119.]
  ...
  [202.]
  [204.]
  [209.]]

 [[140.]
  [128.]
  [116.]
  ...
  [195.]
  [208.]
  [200.]]]"
0069.jpg,Bean,"[[[141.]
  [139.]
  [137.]
  ...
  [155.]
  [155.]
  [156.]]

 [[141.]
  [139.]
  [137.]
  ...
  [154.]
  [155.]
  [156.]]

 [[141.]
  [138.]
  [135.]
  ...
  [154.]
  [155.]
  [155.]]

 ...

 [[163.]
  [163.]
  [163.]
  ...
  [ 79.]
  [ 80.]
  [ 80.]]

 [[161.]
  [162.]
  [162.]
  ...
  [ 80.]
  [ 81.]
  [ 81.]]

 [[160.]
  [161.]
  [162.]
  ...
  [ 81.]
  [ 82.]
  [ 82.]]]"
0070.jpg,Bean,"[[[ 82.]
  [ 92.]
  [ 89.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[ 73.]
  [ 80.]
  [ 80.]
  ...
  [  0.]
  [  0.]
  [  0.]]

 [[ 70.]
  [ 72.]
  [ 73.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 ...

 [[152.]
  [115.]
  [ 57.]
  ...
  [165.]
  [171.]
  [182.]]

 [[144.]
  [120.]
  [ 99.]
  ...
  [172.]
  [184.]
  [194.]]

 [[153.]
  [156.]
  [152.]
  ...
  [187.]
  [186.]
  [177.]]]"
0071.jpg,Bean,"[[[ 90.]
  [ 96.]
  [106.]
  ...
  [ 86.]
  [ 69.]
  [ 60.]]

 [[102.]
  [104.]
  [113.]
  ...
  [ 80.]
  [ 66.]
  [ 63.]]

 [[107.]
  [117.]
  [121.]
  ...
  [ 81.]
  [ 65.]
  [ 61.]]

 ...

 [[ 14.]
  [ 22.]
  [ 25.]
  ...
  [  9.]
  [  9.]
  [ 10.]]

 [[ 18.]
  [ 27.]
  [ 23.]
  ...
  [  7.]
  [  7.]
  [  8.]]

 [[ 32.]
  [ 23.]
  [ 29.]
  ...
  [  7.]
  [  7.]
  [  7.]]]"
0072.jpg,Bean,"[[[129.]
  [133.]
  [134.]
  ...
  [131.]
  [134.]
  [131.]]

 [[127.]
  [130.]
  [130.]
  ...
  [129.]
  [131.]
  [134.]]

 [[121.]
  [123.]
  [120.]
  ...
  [131.]
  [132.]
  [140.]]

 ...

 [[ 78.]
  [ 69.]
  [ 69.]
  ...
  [158.]
  [158.]
  [159.]]

 [[ 71.]
  [ 69.]
  [ 76.]
  ...
  [160.]
  [161.]
  [161.]]

 [[ 67.]
  [ 73.]
  [ 83.]
  ...
  [162.]
  [162.]
  [162.]]]"
0073.jpg,Bean,"[[[176.]
  [170.]
  [179.]
  ...
  [ 80.]
  [ 72.]
  [ 69.]]

 [[180.]
  [182.]
  [179.]
  ...
  [ 78.]
  [ 72.]
  [ 70.]]

 [[155.]
  [162.]
  [152.]
  ...
  [ 73.]
  [ 69.]
  [ 68.]]

 ...

 [[ 75.]
  [ 77.]
  [ 83.]
  ...
  [126.]
  [121.]
  [123.]]

 [[ 70.]
  [ 72.]
  [ 78.]
  ...
  [131.]
  [130.]
  [127.]]

 [[ 69.]
  [ 67.]
  [ 70.]
  ...
  [126.]
  [131.]
  [124.]]]"
0074.jpg,Bean,"[[[ 92.]
  [ 89.]
  [ 76.]
  ...
  [ 87.]
  [ 93.]
  [101.]]

 [[103.]
  [ 97.]
  [ 82.]
  ...
  [ 88.]
  [ 92.]
  [ 95.]]

 [[107.]
  [103.]
  [ 96.]
  ...
  [ 89.]
  [ 92.]
  [ 90.]]

 ...

 [[ 23.]
  [ 34.]
  [ 71.]
  ...
  [ 73.]
  [ 75.]
  [ 74.]]

 [[ 22.]
  [ 12.]
  [ 15.]
  ...
  [ 76.]
  [ 78.]
  [ 78.]]

 [[ 13.]
  [ 16.]
  [  8.]
  ...
  [ 78.]
  [ 80.]
  [ 81.]]]"
0075.jpg,Bean,"[[[ 29.]
  [ 26.]
  [ 19.]
  ...
  [ 62.]
  [ 64.]
  [ 66.]]

 [[ 21.]
  [ 20.]
  [ 17.]
  ...
  [ 60.]
  [ 62.]
  [ 66.]]

 [[ 21.]
  [ 25.]
  [ 30.]
  ...
  [ 59.]
  [ 60.]
  [ 61.]]

 ...

 [[129.]
  [165.]
  [170.]
  ...
  [223.]
  [218.]
  [229.]]

 [[144.]
  [150.]
  [147.]
  ...
  [221.]
  [225.]
  [222.]]

 [[145.]
  [144.]
  [138.]
  ...
  [221.]
  [223.]
  [226.]]]"
0076.jpg,Bean,"[[[213.]
  [213.]
  [213.]
  ...
  [148.]
  [148.]
  [149.]]

 [[214.]
  [213.]
  [213.]
  ...
  [148.]
  [149.]
  [149.]]

 [[214.]
  [213.]
  [213.]
  ...
  [149.]
  [149.]
  [149.]]

 ...

 [[182.]
  [182.]
  [181.]
  ...
  [174.]
  [174.]
  [174.]]

 [[181.]
  [181.]
  [181.]
  ...
  [174.]
  [174.]
  [174.]]

 [[180.]
  [180.]
  [180.]
  ...
  [173.]
  [173.]
  [173.]]]"
0077.jpg,Bean,"[[[ 28.]
  [ 47.]
  [ 81.]
  ...
  [ 39.]
  [ 41.]
  [ 41.]]

 [[ 23.]
  [ 40.]
  [ 72.]
  ...
  [ 39.]
  [ 42.]
  [ 44.]]

 [[ 20.]
  [ 33.]
  [ 62.]
  ...
  [ 42.]
  [ 47.]
  [ 52.]]

 ...

 [[ 57.]
  [ 48.]
  [ 37.]
  ...
  [103.]
  [ 96.]
  [ 87.]]

 [[ 49.]
  [ 48.]
  [ 42.]
  ...
  [114.]
  [101.]
  [ 80.]]

 [[ 70.]
  [ 55.]
  [ 38.]
  ...
  [113.]
  [ 93.]
  [ 74.]]]"
0078.jpg,Bean,"[[[135.]
  [133.]
  [131.]
  ...
  [131.]
  [134.]
  [137.]]

 [[135.]
  [132.]
  [130.]
  ...
  [137.]
  [139.]
  [140.]]

 [[136.]
  [134.]
  [131.]
  ...
  [142.]
  [144.]
  [145.]]

 ...

 [[ 98.]
  [ 92.]
  [ 83.]
  ...
  [148.]
  [155.]
  [159.]]

 [[ 91.]
  [ 83.]
  [ 76.]
  ...
  [149.]
  [153.]
  [154.]]

 [[ 86.]
  [ 76.]
  [ 72.]
  ...
  [144.]
  [146.]
  [147.]]]"
0079.jpg,Bean,"[[[120.]
  [117.]
  [114.]
  ...
  [  0.]
  [  4.]
  [  1.]]

 [[116.]
  [112.]
  [109.]
  ...
  [  0.]
  [  3.]
  [  1.]]

 [[106.]
  [103.]
  [102.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 ...

 [[154.]
  [153.]
  [149.]
  ...
  [137.]
  [129.]
  [120.]]

 [[155.]
  [154.]
  [150.]
  ...
  [148.]
  [141.]
  [130.]]

 [[164.]
  [147.]
  [141.]
  ...
  [149.]
  [144.]
  [130.]]]"
0080.jpg,Bean,"[[[113.]
  [110.]
  [108.]
  ...
  [171.]
  [173.]
  [172.]]

 [[106.]
  [103.]
  [102.]
  ...
  [178.]
  [185.]
  [178.]]

 [[ 86.]
  [ 86.]
  [ 86.]
  ...
  [180.]
  [181.]
  [163.]]

 ...

 [[134.]
  [169.]
  [153.]
  ...
  [184.]
  [182.]
  [190.]]

 [[100.]
  [145.]
  [148.]
  ...
  [183.]
  [173.]
  [181.]]

 [[ 63.]
  [ 97.]
  [131.]
  ...
  [186.]
  [163.]
  [173.]]]"
0081.jpg,Bean,"[[[152.]
  [151.]
  [151.]
  ...
  [184.]
  [183.]
  [182.]]

 [[150.]
  [150.]
  [151.]
  ...
  [184.]
  [183.]
  [182.]]

 [[148.]
  [149.]
  [150.]
  ...
  [184.]
  [183.]
  [182.]]

 ...

 [[165.]
  [165.]
  [166.]
  ...
  [182.]
  [178.]
  [172.]]

 [[164.]
  [165.]
  [166.]
  ...
  [181.]
  [172.]
  [162.]]

 [[164.]
  [165.]
  [166.]
  ...
  [178.]
  [166.]
  [152.]]]"
0082.jpg,Bean,"[[[100.]
  [104.]
  [101.]
  ...
  [ 81.]
  [ 82.]
  [ 83.]]

 [[102.]
  [102.]
  [100.]
  ...
  [ 83.]
  [ 84.]
  [ 84.]]

 [[104.]
  [100.]
  [ 98.]
  ...
  [ 85.]
  [ 85.]
  [ 86.]]

 ...

 [[  2.]
  [  1.]
  [ 13.]
  ...
  [ 50.]
  [ 41.]
  [ 25.]]

 [[  3.]
  [  7.]
  [  2.]
  ...
  [ 23.]
  [  6.]
  [  9.]]

 [[ 13.]
  [ 11.]
  [ 13.]
  ...
  [  2.]
  [ 10.]
  [ 34.]]]"
0083.jpg,Bean,"[[[141.]
  [138.]
  [132.]
  ...
  [121.]
  [124.]
  [125.]]

 [[140.]
  [137.]
  [130.]
  ...
  [114.]
  [119.]
  [124.]]

 [[139.]
  [135.]
  [128.]
  ...
  [103.]
  [104.]
  [106.]]

 ...

 [[188.]
  [177.]
  [184.]
  ...
  [120.]
  [118.]
  [118.]]

 [[161.]
  [175.]
  [169.]
  ...
  [117.]
  [121.]
  [124.]]

 [[146.]
  [153.]
  [159.]
  ...
  [125.]
  [127.]
  [123.]]]"
0084.jpg,Bean,"[[[162.]
  [169.]
  [168.]
  ...
  [154.]
  [157.]
  [162.]]

 [[164.]
  [170.]
  [168.]
  ...
  [156.]
  [159.]
  [165.]]

 [[166.]
  [170.]
  [166.]
  ...
  [157.]
  [160.]
  [164.]]

 ...

 [[ 19.]
  [ 22.]
  [ 24.]
  ...
  [117.]
  [112.]
  [111.]]

 [[ 19.]
  [ 25.]
  [ 27.]
  ...
  [103.]
  [106.]
  [103.]]

 [[ 18.]
  [ 26.]
  [ 28.]
  ...
  [ 95.]
  [104.]
  [100.]]]"
0085.jpg,Bean,"[[[138.]
  [138.]
  [137.]
  ...
  [131.]
  [138.]
  [148.]]

 [[135.]
  [135.]
  [135.]
  ...
  [131.]
  [138.]
  [146.]]

 [[130.]
  [129.]
  [127.]
  ...
  [138.]
  [144.]
  [147.]]

 ...

 [[ 93.]
  [ 84.]
  [ 72.]
  ...
  [142.]
  [146.]
  [148.]]

 [[ 87.]
  [ 75.]
  [ 66.]
  ...
  [140.]
  [144.]
  [146.]]

 [[ 83.]
  [ 70.]
  [ 64.]
  ...
  [138.]
  [141.]
  [142.]]]"
0086.jpg,Bean,"[[[153.]
  [153.]
  [154.]
  ...
  [ 61.]
  [ 85.]
  [ 89.]]

 [[153.]
  [153.]
  [154.]
  ...
  [ 90.]
  [ 88.]
  [ 61.]]

 [[154.]
  [154.]
  [154.]
  ...
  [109.]
  [ 69.]
  [ 39.]]

 ...

 [[166.]
  [167.]
  [168.]
  ...
  [ 54.]
  [ 53.]
  [ 52.]]

 [[167.]
  [167.]
  [168.]
  ...
  [ 58.]
  [ 59.]
  [ 61.]]

 [[168.]
  [168.]
  [168.]
  ...
  [ 63.]
  [ 65.]
  [ 66.]]]"
0087.jpg,Bean,"[[[162.]
  [162.]
  [161.]
  ...
  [ 73.]
  [ 50.]
  [ 51.]]

 [[162.]
  [162.]
  [161.]
  ...
  [ 62.]
  [ 53.]
  [ 53.]]

 [[162.]
  [162.]
  [161.]
  ...
  [ 57.]
  [ 53.]
  [ 54.]]

 ...

 [[160.]
  [159.]
  [158.]
  ...
  [ 88.]
  [ 87.]
  [100.]]

 [[159.]
  [159.]
  [158.]
  ...
  [ 93.]
  [ 92.]
  [108.]]

 [[159.]
  [159.]
  [159.]
  ...
  [105.]
  [ 95.]
  [102.]]]"
0088.jpg,Bean,"[[[13.]
  [17.]
  [31.]
  ...
  [11.]
  [ 6.]
  [ 8.]]

 [[15.]
  [22.]
  [48.]
  ...
  [26.]
  [15.]
  [ 2.]]

 [[14.]
  [36.]
  [63.]
  ...
  [31.]
  [27.]
  [18.]]

 ...

 [[57.]
  [45.]
  [44.]
  ...
  [10.]
  [ 7.]
  [11.]]

 [[40.]
  [40.]
  [33.]
  ...
  [12.]
  [11.]
  [ 9.]]

 [[57.]
  [47.]
  [36.]
  ...
  [12.]
  [12.]
  [19.]]]"
0089.jpg,Bean,"[[[  0.]
  [  0.]
  [  1.]
  ...
  [153.]
  [153.]
  [153.]]

 [[  0.]
  [  0.]
  [  3.]
  ...
  [154.]
  [154.]
  [153.]]

 [[  3.]
  [  0.]
  [  2.]
  ...
  [155.]
  [155.]
  [154.]]

 ...

 [[141.]
  [141.]
  [140.]
  ...
  [141.]
  [145.]
  [144.]]

 [[141.]
  [141.]
  [140.]
  ...
  [140.]
  [145.]
  [144.]]

 [[141.]
  [141.]
  [140.]
  ...
  [139.]
  [144.]
  [143.]]]"
0090.jpg,Bean,"[[[ 79.]
  [ 77.]
  [ 72.]
  ...
  [197.]
  [190.]
  [181.]]

 [[ 75.]
  [ 75.]
  [ 73.]
  ...
  [195.]
  [187.]
  [177.]]

 [[ 63.]
  [ 67.]
  [ 70.]
  ...
  [189.]
  [181.]
  [172.]]

 ...

 [[ 30.]
  [ 20.]
  [ 14.]
  ...
  [192.]
  [194.]
  [191.]]

 [[ 32.]
  [ 21.]
  [ 10.]
  ...
  [198.]
  [201.]
  [198.]]

 [[ 34.]
  [ 26.]
  [ 14.]
  ...
  [204.]
  [205.]
  [199.]]]"
0091.jpg,Bean,"[[[150.]
  [152.]
  [150.]
  ...
  [134.]
  [108.]
  [ 76.]]

 [[148.]
  [152.]
  [151.]
  ...
  [121.]
  [ 88.]
  [ 56.]]

 [[134.]
  [143.]
  [147.]
  ...
  [ 85.]
  [ 63.]
  [ 58.]]

 ...

 [[151.]
  [149.]
  [158.]
  ...
  [ 96.]
  [103.]
  [114.]]

 [[153.]
  [152.]
  [165.]
  ...
  [108.]
  [ 94.]
  [ 85.]]

 [[153.]
  [157.]
  [179.]
  ...
  [109.]
  [ 94.]
  [104.]]]"
0092.jpg,Bean,"[[[161.]
  [162.]
  [163.]
  ...
  [202.]
  [202.]
  [202.]]

 [[161.]
  [162.]
  [163.]
  ...
  [202.]
  [202.]
  [201.]]

 [[161.]
  [162.]
  [163.]
  ...
  [202.]
  [202.]
  [201.]]

 ...

 [[173.]
  [173.]
  [174.]
  ...
  [157.]
  [157.]
  [157.]]

 [[173.]
  [174.]
  [174.]
  ...
  [157.]
  [157.]
  [157.]]

 [[173.]
  [174.]
  [174.]
  ...
  [157.]
  [157.]
  [157.]]]"
0094.jpg,Bean,"[[[189.]
  [192.]
  [196.]
  ...
  [ 84.]
  [ 84.]
  [ 81.]]

 [[189.]
  [191.]
  [194.]
  ...
  [ 84.]
  [ 81.]
  [ 78.]]

 [[191.]
  [192.]
  [192.]
  ...
  [ 86.]
  [ 81.]
  [ 80.]]

 ...

 [[ 30.]
  [ 27.]
  [ 24.]
  ...
  [  1.]
  [  1.]
  [  1.]]

 [[ 29.]
  [ 27.]
  [ 27.]
  ...
  [  1.]
  [  4.]
  [  2.]]

 [[ 31.]
  [ 31.]
  [ 32.]
  ...
  [  1.]
  [  3.]
  [  2.]]]"
0095.jpg,Bean,"[[[ 70.]
  [ 80.]
  [ 95.]
  ...
  [105.]
  [104.]
  [101.]]

 [[103.]
  [112.]
  [124.]
  ...
  [104.]
  [101.]
  [ 98.]]

 [[130.]
  [135.]
  [143.]
  ...
  [104.]
  [101.]
  [ 98.]]

 ...

 [[209.]
  [222.]
  [205.]
  ...
  [140.]
  [139.]
  [139.]]

 [[207.]
  [213.]
  [217.]
  ...
  [128.]
  [125.]
  [122.]]

 [[213.]
  [203.]
  [204.]
  ...
  [ 81.]
  [ 67.]
  [ 58.]]]"
